id,telefono,cliente_id
1,974264486,21
2,894820352,22
3,245979294,23
4,225307775,24
5,410016351,25
6,244250014,26
7,446699850,27
8,295867711,28
9,985914708,29
10,465464466,30
11,562250024,31
12,862613273,32
13,198069673,33
14,984712340,34
15,368419902,35
16,423948587,36
17,602313967,37
18,736916079,38
19,393428123,39
20,908316621,40
21,643985111,41
22,543923447,42
23,853130697,43
24,988001240,44
25,504300055,45
26,630296790,46
27,308772056,47
28,954756784,48
29,571229076,49
30,200071927,50
31,967411895,51
32,825717237,52
33,837044008,53
34,952504611,54
35,709526786,55
36,269014641,56
37,406630286,57
38,694587955,58
39,402559479,59
40,728638463,60
41,638406099,61
42,604187073,62
43,730962703,63
44,284457894,64
45,602453692,65
46,547873005,66
47,564743229,67
48,337574615,68
49,648647441,69
50,608608610,70
51,560274177,71
52,486571749,72
53,249577936,73
54,624660821,74
55,296922496,75
56,742493860,76
57,151821122,77
58,796244521,78
59,150609637,79
60,964664910,80
61,566139237,81
62,119189815,82
63,544907417,83
64,640859250,84
65,761665335,85
66,276605367,86
67,821072328,87
68,790040020,88
69,196096148,89
70,385431216,90
71,146666739,91
72,460280442,92
73,748921616,93
74,819200226,94
75,808804163,95
76,454297672,96
77,602838706,97
78,973854526,98
79,857303029,99
80,610987060,100
81,855676320,101
82,447667987,102
83,693516204,103
84,676187130,104
85,907978335,105
86,118177811,106
87,266365532,107
88,421310297,108
89,500903900,109
90,135749987,110
91,165326867,111
92,116127832,112
93,165733259,113
94,534531810,114
95,579768812,115
96,836194007,116
97,323097198,117
98,321365108,118
99,475256364,119
100,783957632,120
101,342882582,121
102,254565857,122
103,654754291,123
104,947219926,124
105,238068819,125
106,807039899,126
107,817847139,127
108,415994616,128
109,793775247,129
110,837914188,130
111,918676365,131
112,691196788,132
113,724261990,133
114,509931013,134
115,633858890,135
116,721944044,136
117,494704869,137
118,162564015,138
119,940580176,139
120,736370269,140
121,859936630,141
122,975818175,142
123,168146470,143
124,195628035,144
125,182114549,145
