id,saldo,cliente_id
1,3127.4,1
2,499.38,2
3,4548.37,3
4,7441.93,4
5,5101.9,5
6,4444.46,6
7,7955.72,7
8,2636.16,8
9,7546.65,9
10,2089.23,10
11,3676.54,11
12,4827.48,12
13,1599.08,13
14,1999.56,14
15,7916.78,15
16,8830.54,16
17,9998.87,17
18,8425.57,18
19,8026.92,19
20,7962.28,20
21,1765.43,21
22,4675.32,22
23,4429.51,23
24,1950.88,24
25,600.08,25
26,3492.76,26
27,2474.15,27
28,9780.34,28
29,1269.77,29
30,3041.07,30
31,7989.65,31
32,5146.94,32
33,8294.78,33
34,1240.46,34
35,2713.89,35
36,3202.22,36
37,9816.94,37
38,3185.64,38
39,7556.61,39
40,1632.1,40
41,1287.84,41
42,7028.3,42
43,7789.57,43
44,9606.44,44
45,2479.51,45
46,3342.89,46
47,6797.62,47
48,3920.41,48
49,1227.0,49
50,5782.14,50
51,839.14,51
52,5003.55,52
53,1697.78,53
54,5366.85,54
55,204.09,55
56,6236.47,56
57,439.69,57
58,7259.79,58
59,9982.87,59
60,582.26,60
61,3237.14,61
62,5861.38,62
63,9780.65,63
64,7517.93,64
65,2821.86,65
66,8920.47,66
67,6557.74,67
68,8686.29,68
69,3592.9,69
70,1286.28,70
71,8965.64,71
72,1948.96,72
73,6277.0,73
74,6755.64,74
75,7748.93,75
76,912.84,76
77,1078.44,77
78,2960.66,78
79,7815.79,79
80,7506.99,80
81,6762.95,81
82,546.05,82
83,8296.49,83
84,9239.87,84
85,6598.31,85
86,3568.9,86
87,5076.45,87
88,9619.09,88
89,1712.63,89
90,6178.62,90
91,130.75,91
92,9589.26,92
93,5422.16,93
94,7496.39,94
95,2723.97,95
96,974.79,96
97,1076.33,97
98,9272.05,98
99,2254.6,99
100,8974.53,100
101,9677.2,101
102,2802.12,102
103,9795.01,103
104,3549.13,104
105,5690.78,105
106,1629.2,106
107,6367.73,107
108,4704.25,108
109,8129.35,109
110,2270.39,110
111,7405.0,111
112,6770.31,112
113,3200.65,113
114,4968.58,114
115,2704.97,115
116,2388.88,116
117,6869.85,117
118,6090.88,118
119,8604.3,119
120,246.02,120
121,6723.82,121
122,440.78,122
123,3666.02,123
124,4619.03,124
125,977.5,125
126,5310.75,126
127,2222.48,127
128,5536.58,128
129,8308.17,129
130,3984.49,130
131,8844.13,131
132,1702.54,132
